time,temp
2025-04-18 15:54:38,14.76
2025-04-18 16:41:50,14.76
2025-04-18 16:54:37,14.76
2025-04-18 17:32:27,15.76
2025-04-18 17:42:30,15.76
2025-04-18 17:52:30,15.76
2025-04-18 18:43:38,15.76
2025-04-18 18:54:32,15.76
2025-04-18 19:23:06,14.76
2025-04-18 19:38:20,14.76
2025-04-18 19:48:08,14.76
2025-04-18 19:57:49,14.76
2025-04-18 20:32:54,14.76
2025-04-18 20:45:19,14.76
2025-04-18 20:54:41,14.76
2025-04-18 21:29:41,14.76
2025-04-18 21:41:08,14.76
2025-04-18 21:50:27,14.76
2025-04-18 22:00:05,14.76
2025-04-18 22:38:13,15.76
2025-04-18 22:48:05,15.76
2025-04-18 22:57:31,15.76
2025-04-18 23:30:36,16.76
2025-04-18 23:42:07,16.76
2025-04-18 23:51:51,16.76
2025-04-19 03:03:37,18.76
2025-04-19 03:48:24,17.76
2025-04-19 03:57:50,17.76
2025-04-19 04:39:34,18.76
2025-04-19 04:50:05,18.76
2025-04-19 04:59:34,18.76
2025-04-19 05:37:52,12.76
2025-04-19 05:47:40,12.76
2025-04-19 05:57:06,12.76
2025-04-19 06:45:14,14.76
2025-04-19 06:54:40,14.76
2025-04-19 07:25:43,13.76
2025-04-19 07:38:13,13.76
2025-04-19 07:47:47,13.76
2025-04-19 07:57:22,13.76
2025-04-19 08:38:25,11.76
2025-04-19 08:49:58,11.76
2025-04-19 08:59:45,10.76
2025-04-19 09:30:44,10.76
2025-04-19 09:40:33,10.76
2025-04-19 09:50:14,10.76
2025-04-19 09:59:33,10.76
2025-04-19 10:37:25,10.76
2025-04-19 10:47:13,10.76
2025-04-19 10:56:53,10.76
2025-04-19 11:24:36,10.76
2025-04-19 11:37:24,10.76
2025-04-19 11:47:28,10.76
2025-04-19 11:56:49,10.76
2025-04-19 13:02:52,11.76
2025-04-19 13:36:57,11.76
2025-04-19 13:46:45,11.76
2025-04-19 13:56:26,11.76
2025-04-19 14:32:47,11.76
2025-04-19 14:42:51,11.76
2025-04-19 14:52:19,11.76
2025-04-19 15:29:26,9.76
2025-04-19 15:40:56,9.76
2025-04-19 15:50:55,9.76
2025-04-19 16:40:41,9.76
2025-04-19 16:50:45,9.76
2025-04-19 17:00:22,9.76
2025-04-19 17:32:04,8.76
2025-04-19 17:41:42,8.76
2025-04-19 17:51:04,8.76
2025-04-19 18:39:33,9.76
2025-04-19 18:49:44,9.76
2025-04-19 18:59:30,9.76
2025-04-19 19:23:55,9.76
2025-04-19 19:36:38,9.76
2025-04-19 19:46:02,9.76
2025-04-19 19:55:24,9.76
2025-04-19 20:32:22,8.76
2025-04-19 20:43:50,8.76
2025-04-19 20:53:35,8.76
2025-04-19 21:28:25,8.76
2025-04-19 21:39:49,8.76
2025-04-19 21:49:17,8.76
2025-04-19 21:58:55,8.76
2025-04-19 22:35:12,8.76
2025-04-19 22:44:52,8.76
2025-04-19 22:54:33,8.76
2025-04-19 23:30:21,9.76
2025-04-19 23:41:53,9.76
2025-04-19 23:51:43,9.76
2025-04-20 03:14:40,18.76
2025-04-20 03:55:15,18.76
2025-04-20 04:38:44,20.76
2025-04-20 04:51:02,20.76
2025-04-20 05:35:00,21.76
2025-04-20 05:45:02,21.76
2025-04-20 05:54:39,21.76
2025-04-20 06:44:22,22.76
2025-04-20 06:53:53,22.76
2025-04-20 07:29:13,22.76
2025-04-20 07:40:23,22.76
2025-04-20 07:50:00,22.76
2025-04-20 07:59:37,22.76
2025-04-20 08:38:06,22.76
2025-04-20 08:49:17,22.76
2025-04-20 08:58:42,22.76
2025-04-20 09:29:38,19.76
2025-04-20 09:42:23,19.76
2025-04-20 09:52:13,19.76
2025-04-20 10:39:13,17.76
2025-04-20 10:50:01,17.76
2025-04-20 10:59:20,17.76
2025-04-20 11:25:01,16.76
2025-04-20 11:38:26,16.76
2025-04-20 11:48:19,16.76
2025-04-20 11:57:56,16.76
2025-04-20 13:14:52,13.76
2025-04-20 13:42:04,13.76
2025-04-20 13:51:35,13.76
2025-04-20 14:33:11,12.76
2025-04-20 14:45:05,12.76
2025-04-20 14:54:28,12.76
2025-04-20 15:30:41,12.76
2025-04-20 15:43:31,12.76
2025-04-20 15:52:49,12.76
2025-04-20 16:40:35,11.76
2025-04-20 16:50:45,11.76
2025-04-20 17:00:03,11.76
2025-04-20 17:32:22,11.76
2025-04-20 17:43:23,11.76
2025-04-20 17:52:58,11.76
2025-04-20 18:43:19,10.76
2025-04-20 18:53:14,10.76
2025-04-20 19:23:03,11.76
2025-04-20 19:37:21,11.76
2025-04-20 19:47:17,11.76
2025-04-20 19:56:37,11.76
2025-04-20 20:31:58,10.76
2025-04-20 20:44:32,10.76
2025-04-20 20:54:04,10.76
2025-04-20 21:27:15,10.76
2025-04-20 21:40:52,10.76
2025-04-20 21:50:23,10.76
2025-04-20 21:59:49,10.76
2025-04-20 22:37:49,13.76
2025-04-20 22:47:12,13.76
2025-04-20 22:56:41,13.76
2025-04-20 23:28:44,17.76
2025-04-20 23:40:58,17.76
2025-04-20 23:50:45,17.76
2025-04-21 03:16:53,21.76
2025-04-21 03:59:31,22.76
2025-04-21 04:43:52,24.76
2025-04-21 04:54:57,24.76
2025-04-21 05:42:04,25.76
2025-04-21 05:52:01,25.76
2025-04-21 06:50:24,24.76
2025-04-21 06:59:50,24.76
2025-04-21 07:31:26,25.76
2025-04-21 07:42:07,25.76
2025-04-21 07:51:55,25.76
2025-04-21 08:45:55,24.76
2025-04-21 08:58:14,24.76
2025-04-21 09:35:32,22.76
2025-04-21 09:45:31,22.76
2025-04-21 09:55:10,22.76
2025-04-21 10:44:04,21.76
2025-04-21 10:53:54,21.76
2025-04-21 11:26:22,21.04
2025-04-21 11:40:09,20.76
2025-04-21 11:50:05,20.76
2025-04-21 11:59:32,20.76
2025-04-21 13:33:50,17.76
2025-04-21 13:47:31,17.76
2025-04-21 13:57:00,17.76
2025-04-21 14:38:02,17.76
2025-04-21 14:47:29,17.76
2025-04-21 14:57:02,17.76
2025-04-21 15:35:57,17.76
2025-04-21 15:46:09,17.76
2025-04-21 15:55:56,17.76
2025-04-21 16:47:56,17.76
2025-04-21 16:57:32,17.76
2025-04-21 17:37:06,17.76
2025-04-21 17:46:42,17.76
2025-04-21 17:56:12,17.76
2025-04-21 18:48:21,17.76
2025-04-21 18:58:03,17.76
2025-04-21 19:26:33,17.76
2025-04-21 19:39:20,17.76
2025-04-21 19:49:02,17.76
2025-04-21 19:58:39,17.76
2025-04-21 20:35:45,16.76
2025-04-21 20:46:11,16.76
2025-04-21 20:55:40,16.76
2025-04-21 21:30:14,16.76
2025-04-21 21:43:46,16.76
2025-04-21 21:53:17,16.76
2025-04-21 22:37:17,16.76
2025-04-21 22:47:00,16.76
2025-04-21 22:56:37,16.76
2025-04-21 23:30:29,17.76
2025-04-21 23:44:13,17.76
2025-04-21 23:53:59,17.76
2025-04-22 03:11:38,17.76
2025-04-22 03:55:38,15.76
2025-04-22 04:43:48,15.76
2025-04-22 04:54:43,15.76
2025-04-22 05:38:37,15.76
2025-04-22 05:48:13,15.76
2025-04-22 05:57:38,15.76
2025-04-22 06:49:21,16.76
2025-04-22 06:59:01,16.76
2025-04-22 07:32:04,16.76
2025-04-22 07:42:30,16.76
2025-04-22 07:52:14,16.76
2025-04-22 08:45:57,16.76
2025-04-22 08:57:00,16.76
2025-04-22 09:36:02,16.76
2025-04-22 09:46:05,16.76
2025-04-22 09:55:58,16.76
2025-04-22 10:41:41,16.76
2025-04-22 10:51:40,16.76
2025-04-22 11:27:41,16.76
2025-04-22 11:40:36,16.76
2025-04-22 11:50:02,16.76
2025-04-22 11:59:44,16.76
2025-04-22 13:35:50,14.76
2025-04-22 13:51:09,14.76
2025-04-22 14:40:18,14.76
2025-04-22 14:51:14,14.76
2025-04-22 15:35:19,13.76
2025-04-22 15:47:39,13.76
2025-04-22 15:57:26,13.76
2025-04-22 16:47:37,12.76
2025-04-22 16:57:02,12.76
2025-04-22 17:36:48,10.76
2025-04-22 17:46:49,10.76
2025-04-22 17:56:28,10.76
2025-04-22 18:48:43,9.76
2025-04-22 18:58:36,9.76
2025-04-22 19:25:44,9.76
2025-04-22 19:40:13,9.76
2025-04-22 19:50:00,9.76
2025-04-22 19:59:25,9.76
2025-04-22 20:38:10,9.76
2025-04-22 20:49:42,9.76
2025-04-22 20:59:14,9.76
2025-04-22 21:31:18,9.76
2025-04-22 21:41:59,9.76
2025-04-22 21:51:23,9.76
2025-04-22 22:38:19,11.76
2025-04-22 22:47:44,11.76
2025-04-22 22:57:27,11.76
2025-04-22 23:29:36,13.76
2025-04-22 23:43:45,13.76
2025-04-22 23:53:34,13.76
2025-04-23 03:12:42,19.76
2025-04-23 03:54:00,19.76
2025-04-23 04:44:33,21.76
2025-04-23 04:56:39,21.76
2025-04-23 05:38:19,20.76
2025-04-23 05:48:11,20.76
2025-04-23 05:57:36,20.76
2025-04-23 06:50:00,20.76
2025-04-23 06:59:25,20.76
2025-04-23 07:37:17,21.76
2025-04-23 07:46:59,21.76
2025-04-23 07:56:24,21.76
2025-04-23 08:49:33,20.76
2025-04-23 08:58:58,20.76
2025-04-23 09:37:21,19.76
2025-04-23 09:47:10,19.76
2025-04-23 09:57:07,19.76
2025-04-23 10:44:49,16.76
2025-04-23 10:54:34,16.76
2025-04-23 11:27:52,14.76
2025-04-23 11:40:42,18.03
2025-04-23 11:50:23,14.76
2025-04-23 11:59:46,14.76
2025-04-23 13:36:43,11.76
2025-04-23 13:51:25,11.76
2025-04-23 14:42:05,11.76
2025-04-23 14:53:14,11.76
2025-04-23 15:38:46,11.76
2025-04-23 15:50:41,11.76
2025-04-23 16:00:12,11.76
2025-04-23 16:52:19,10.76
2025-04-23 17:35:41,9.76
2025-04-23 17:45:46,9.76
2025-04-23 17:55:27,9.76
2025-04-23 18:51:55,9.76
2025-04-23 19:24:25,9.76
2025-04-23 19:39:20,9.76
2025-04-23 19:48:50,9.76
2025-04-23 19:58:22,9.76
2025-04-23 20:37:25,9.76
2025-04-23 20:48:41,9.76
2025-04-23 20:58:12,9.76
2025-04-23 21:31:21,8.76
2025-04-23 21:44:05,8.76
2025-04-23 21:53:49,8.76
2025-04-23 22:38:40,10.76
2025-04-23 22:48:47,10.76
2025-04-23 22:58:43,10.76
2025-04-23 23:31:14,12.76
2025-04-23 23:43:24,12.76
2025-04-23 23:53:15,12.76
2025-04-24 03:14:34,17.76
2025-04-24 03:55:17,17.76
2025-04-24 04:42:20,17.76
2025-04-24 04:53:13,17.76
2025-04-24 05:39:03,17.76
2025-04-24 05:48:39,17.76
2025-04-24 05:58:24,17.76
2025-04-24 06:51:11,18.76
2025-04-24 07:31:28,17.76
2025-04-24 07:42:50,17.76
2025-04-24 07:52:29,17.76
2025-04-24 08:47:48,16.76
2025-04-24 08:57:45,16.76
2025-04-24 09:37:37,15.76
2025-04-24 09:48:15,15.76
2025-04-24 09:57:45,15.76
2025-04-24 10:43:44,13.76
2025-04-24 10:53:30,13.76
2025-04-24 11:27:12,12.76
2025-04-24 11:40:38,12.76
2025-04-24 11:50:13,12.76
2025-04-24 11:59:40,12.76
2025-04-24 13:37:19,10.76
2025-04-24 13:52:17,10.76
2025-04-24 14:40:20,9.76
2025-04-24 14:51:49,9.76
2025-04-24 15:38:10,9.76
2025-04-24 15:50:22,9.76
2025-04-24 16:00:11,9.76
2025-04-24 16:49:53,8.76
2025-04-24 16:59:43,8.76
2025-04-24 17:31:59,7.76
2025-04-24 17:43:25,7.76
2025-04-24 17:53:14,7.76
2025-04-24 18:48:12,8.76
2025-04-24 18:57:53,8.76
2025-04-24 19:26:03,7.76
2025-04-24 19:41:10,7.76
2025-04-24 19:50:59,7.76
2025-04-24 20:34:19,6.76
2025-04-24 20:49:31,6.76
2025-04-24 20:58:55,6.76
2025-04-24 21:32:52,7.76
2025-04-24 21:44:45,7.76
2025-04-24 21:54:22,7.76
2025-04-24 22:39:19,9.76
2025-04-24 22:49:03,9.76
2025-04-24 22:58:48,9.76
2025-04-24 23:30:20,11.76
2025-04-24 23:44:43,11.76
2025-04-24 23:54:21,11.76
2025-04-25 03:13:58,16.76
2025-04-25 03:54:21,16.76
2025-04-25 04:42:20,16.76
2025-04-25 04:54:46,16.76
2025-04-25 05:38:01,16.76
2025-04-25 05:47:50,16.76
2025-04-25 05:57:17,16.76
2025-04-25 06:49:58,16.76
2025-04-25 06:59:15,16.76
2025-04-25 07:30:48,16.76
2025-04-25 07:41:55,16.76
2025-04-25 07:51:44,16.76
2025-04-25 08:45:06,15.76
2025-04-25 08:57:57,15.76
2025-04-25 09:35:19,14.76
2025-04-25 09:44:59,14.76
2025-04-25 09:54:33,14.76
2025-04-25 10:41:23,12.76
2025-04-25 10:50:49,12.76
2025-04-25 11:26:11,11.76
2025-04-25 11:39:56,11.76
2025-04-25 11:49:39,11.76
2025-04-25 11:59:29,11.76
2025-04-25 13:34:26,10.76
2025-04-25 13:48:56,10.76
2025-04-25 13:58:33,10.76
2025-04-25 14:39:45,7.76
2025-04-25 14:49:43,7.76
2025-04-25 14:59:12,7.76
2025-04-25 15:36:22,8.76
2025-04-25 15:47:22,8.76
2025-04-25 15:56:49,8.76
2025-04-25 16:46:59,7.76
2025-04-25 16:59:13,7.76
2025-04-25 17:34:09,5.76
2025-04-25 17:43:43,5.76
2025-04-25 17:53:35,5.76
2025-04-25 18:47:09,6.76
2025-04-25 18:56:35,6.76
2025-04-25 19:24:50,5.76
2025-04-25 19:39:06,5.76
2025-04-25 19:49:08,5.76
2025-04-25 19:58:56,5.76
2025-04-25 20:37:09,4.76
2025-04-25 20:49:48,4.76
2025-04-25 20:59:14,4.76
2025-04-25 21:31:26,5.76
2025-04-25 21:43:57,5.76
2025-04-25 21:54:03,5.76
2025-04-25 22:39:00,8.76
2025-04-25 22:51:32,8.76
2025-04-25 23:28:26,11.76
2025-04-25 23:42:06,11.76
2025-04-25 23:51:58,11.76
2025-04-26 03:07:45,19.34
2025-04-26 03:51:52,17.76
2025-04-26 04:39:51,17.76
2025-04-26 04:50:37,17.76
2025-04-26 05:00:01,17.76
2025-04-26 05:37:49,17.76
2025-04-26 05:47:24,17.76
2025-04-26 05:56:58,17.76
2025-04-26 06:44:05,16.76
2025-04-26 06:53:44,16.76
2025-04-26 07:26:39,20.36
2025-04-26 07:38:31,16.76
2025-04-26 07:47:56,16.76
2025-04-26 07:57:38,16.76
2025-04-26 08:39:13,16.76
2025-04-26 08:50:48,16.76
2025-04-26 09:00:14,16.76
2025-04-26 09:30:56,14.76
2025-04-26 09:41:01,14.76
2025-04-26 09:50:59,14.76
2025-04-26 10:36:23,13.76
2025-04-26 10:46:02,13.76
2025-04-26 10:55:43,13.76
2025-04-26 11:23:45,13.76
2025-04-26 11:38:02,13.76
2025-04-26 11:47:46,13.76
2025-04-26 11:57:16,13.76
2025-04-26 13:04:18,13.76
2025-04-26 13:37:58,12.76
2025-04-26 13:47:28,12.76
2025-04-26 13:57:00,12.76
2025-04-26 14:32:42,11.76
2025-04-26 14:42:58,11.76
2025-04-26 14:52:41,11.76
2025-04-26 15:30:03,8.76
2025-04-26 15:41:31,8.76
2025-04-26 15:51:22,8.76
2025-04-26 16:39:32,7.76
2025-04-26 16:50:16,7.76
2025-04-26 16:59:52,7.76
2025-04-26 17:29:48,8.76
2025-04-26 17:39:56,8.76
2025-04-26 17:49:43,8.76
2025-04-26 17:59:18,8.76
2025-04-26 18:42:04,7.76
2025-04-26 18:51:26,7.76
2025-04-26 19:23:08,7.76
2025-04-26 19:36:35,7.76
2025-04-26 19:46:31,7.76
2025-04-26 19:56:10,7.76
2025-04-26 20:31:29,8.76
2025-04-26 20:43:00,8.76
2025-04-26 20:52:45,8.76
2025-04-26 21:26:53,8.76
2025-04-26 21:39:15,8.76
2025-04-26 21:49:15,8.76
2025-04-26 21:58:48,8.76
2025-04-26 22:34:58,11.76
2025-04-26 22:45:14,11.76
2025-04-26 22:54:47,11.76
2025-04-26 23:29:21,14.76
2025-04-26 23:41:16,14.76
2025-04-26 23:50:52,14.76
2025-04-27 03:14:47,20.63
2025-04-27 03:55:24,17.76
2025-04-27 04:39:08,17.76
2025-04-27 04:50:07,17.76
2025-04-27 04:59:34,17.76
2025-04-27 05:36:55,18.76
2025-04-27 05:46:20,18.76
2025-04-27 05:55:43,18.76
2025-04-27 06:44:36,17.76
2025-04-27 06:54:17,17.76
2025-04-27 07:26:32,16.76
2025-04-27 07:38:16,16.76
2025-04-27 07:47:46,16.76
2025-04-27 07:57:31,16.76
2025-04-27 08:39:09,15.76
2025-04-27 08:52:07,15.76
2025-04-27 09:29:35,15.76
2025-04-27 09:41:15,15.76
2025-04-27 09:50:47,15.76
2025-04-27 10:00:35,15.76
2025-04-27 10:38:18,14.76
2025-04-27 10:47:58,14.76
2025-04-27 10:57:30,14.76
2025-04-27 11:25:10,13.76
2025-04-27 11:38:58,13.76
2025-04-27 11:48:33,13.76
2025-04-27 11:57:58,13.76
2025-04-27 13:05:01,11.76
2025-04-27 13:36:28,10.76
2025-04-27 13:46:19,10.76
2025-04-27 13:55:46,10.76
2025-04-27 14:32:14,11.76
2025-04-27 14:42:29,11.76
2025-04-27 14:52:19,11.76
2025-04-27 15:30:31,10.76
2025-04-27 15:42:32,10.76
2025-04-27 15:52:35,10.76
2025-04-27 16:41:50,9.76
2025-04-27 16:51:55,9.76
2025-04-27 17:31:06,10.76
2025-04-27 17:42:58,10.76
2025-04-27 17:52:40,10.76
2025-04-27 18:40:53,10.76
2025-04-27 18:50:52,10.76
2025-04-27 19:22:27,11.68
2025-04-27 19:36:10,10.76
2025-04-27 19:45:51,10.76
2025-04-27 19:55:34,10.76
2025-04-27 20:32:21,7.76
2025-04-27 20:43:23,7.76
2025-04-27 20:52:53,7.76
2025-04-27 21:27:07,7.76
2025-04-27 21:39:13,7.76
2025-04-27 21:48:58,7.76
2025-04-27 21:58:38,7.76
2025-04-27 22:35:54,10.76
2025-04-27 22:45:37,10.76
2025-04-27 22:55:09,10.76
2025-04-27 23:31:54,12.76
2025-04-27 23:43:23,12.76
2025-04-27 23:53:05,12.76
2025-04-28 03:28:39,18.76
2025-04-28 03:59:49,18.76
2025-04-28 04:46:33,18.76
2025-04-28 04:56:49,18.76
2025-04-28 05:56:13,19.76
2025-04-28 07:01:28,19.76
2025-04-28 11:13:15,16.76
2025-04-28 11:46:53,14.76
2025-04-28 11:56:25,14.76
2025-04-28 13:50:25,11.76
2025-04-28 14:00:03,11.76
2025-04-28 14:49:03,11.76
2025-04-28 14:58:32,11.76
2025-04-28 15:38:10,9.76
2025-04-28 15:49:33,9.76
2025-04-28 15:58:56,9.76
2025-04-28 16:46:59,10.76
2025-04-28 16:56:25,10.76
2025-04-28 17:33:15,7.76
2025-04-28 17:43:52,7.76
2025-04-28 17:53:32,7.76
2025-04-28 18:48:17,6.76
2025-04-28 18:57:42,6.76
2025-04-28 19:25:12,7.76
2025-04-28 19:39:45,7.76
2025-04-28 19:49:26,7.76
2025-04-28 19:59:05,7.76
2025-04-28 20:32:21,5.76
2025-04-28 20:44:55,5.76
2025-04-28 20:54:40,5.76
2025-04-28 21:29:47,6.76
2025-04-28 21:41:00,6.76
2025-04-28 21:50:52,6.76
2025-04-28 22:38:00,8.76
2025-04-28 22:47:40,8.76
2025-04-28 22:57:15,8.76
2025-04-28 23:30:28,12.76
2025-04-28 23:43:35,12.76
2025-04-28 23:53:14,12.76
2025-04-29 03:14:23,19.2
2025-04-29 03:55:30,18.76
2025-04-29 04:40:15,19.76
2025-04-29 04:52:14,19.76
2025-04-29 05:38:09,19.76
2025-04-29 05:47:40,19.76
2025-04-29 05:57:05,19.76
2025-04-29 06:50:46,19.76
2025-04-29 07:00:16,19.76
2025-04-29 07:32:47,19.76
2025-04-29 07:43:52,19.76
2025-04-29 07:53:29,19.76
2025-04-29 08:49:59,18.76
2025-04-29 08:59:40,18.76
2025-04-29 09:40:22,16.76
2025-04-29 09:50:35,16.76
2025-04-29 10:00:07,16.76
2025-04-29 10:47:11,14.76
2025-04-29 10:56:38,14.76
2025-04-29 11:27:51,13.76
2025-04-29 11:42:06,13.76
2025-04-29 11:52:05,13.76
2025-04-29 13:44:01,9.76
2025-04-29 13:56:39,9.76
2025-04-29 14:42:33,10.76
2025-04-29 14:53:19,10.76
2025-04-29 15:37:51,11.76
2025-04-29 15:50:11,11.76
2025-04-29 15:59:32,11.76
2025-04-29 16:48:27,8.76
2025-04-29 16:58:22,8.76
2025-04-29 17:36:49,9.76
2025-04-29 17:46:10,9.76
2025-04-29 17:55:31,9.76
2025-04-29 18:47:36,10.76
2025-04-29 18:57:17,10.76
2025-04-29 19:26:13,8.76
2025-04-29 19:39:44,8.76
2025-04-29 19:49:18,8.76
2025-04-29 19:59:09,8.76
2025-04-29 20:38:45,8.76
2025-04-29 20:52:33,8.76
2025-04-29 21:29:48,7.76
2025-04-29 21:41:55,7.76
2025-04-29 21:51:58,7.76
2025-04-29 22:37:58,12.76
2025-04-29 22:47:20,12.76
2025-04-29 22:56:50,12.76
2025-04-29 23:29:57,15.76
2025-04-29 23:43:22,15.76
2025-04-29 23:52:52,15.76
2025-04-30 03:14:06,22.76
2025-04-30 03:54:57,22.76
2025-04-30 04:43:58,24.76
2025-04-30 04:57:11,24.76
2025-04-30 05:39:00,24.76
2025-04-30 05:48:25,24.76
2025-04-30 05:57:51,24.76
2025-04-30 06:53:13,24.76
2025-04-30 07:12:48,26.16
2025-04-30 07:29:44,24.76
2025-04-30 07:41:44,24.76
2025-04-30 07:51:29,24.76
2025-04-30 08:13:02,24.76
2025-04-30 08:40:36,23.76
2025-04-30 08:54:33,23.76
2025-04-30 09:16:47,22.76
2025-04-30 09:34:41,22.76
2025-04-30 09:46:01,22.76
2025-04-30 09:55:24,22.76
2025-04-30 10:18:48,20.76
2025-04-30 10:40:39,20.76
2025-04-30 10:51:11,20.76
2025-04-30 11:07:27,20.76
2025-04-30 11:24:42,19.76
2025-04-30 11:35:55,19.76
2025-04-30 11:45:42,19.76
2025-04-30 11:55:21,19.76
2025-04-30 12:35:06,17.76
2025-04-30 13:07:09,17.76
2025-04-30 13:36:36,17.76
2025-04-30 13:48:56,17.76
2025-04-30 13:58:49,17.76
2025-04-30 14:25:15,17.61
2025-04-30 14:42:23,16.76
2025-04-30 14:51:57,16.76
2025-04-30 15:11:07,16.76
2025-04-30 15:32:39,16.76
2025-04-30 15:45:25,16.76
2025-04-30 15:55:12,16.76
2025-04-30 16:20:58,16.74
2025-04-30 16:44:14,14.76
2025-04-30 16:56:20,14.76
2025-04-30 17:17:06,12.76
2025-04-30 17:34:10,12.76
2025-04-30 17:44:28,12.76
2025-04-30 17:54:05,12.76
2025-04-30 18:20:14,11.76
2025-04-30 18:44:00,11.76
2025-04-30 18:55:30,11.76
2025-04-30 19:14:19,15.76
2025-04-30 19:25:03,15.76
2025-04-30 19:36:36,15.76
2025-04-30 19:46:26,15.76
2025-04-30 19:55:54,15.76
2025-04-30 20:20:11,14.76
2025-04-30 20:37:14,14.76
2025-04-30 20:47:38,14.76
2025-04-30 20:57:21,14.76
2025-04-30 21:20:03,13.76
2025-04-30 21:34:29,13.76
2025-04-30 21:44:15,13.76
2025-04-30 21:53:57,13.76
2025-04-30 22:13:32,13.76
2025-04-30 22:34:22,16.76
2025-04-30 22:45:28,16.76
2025-04-30 22:54:55,16.76
2025-04-30 23:15:24,16.76
2025-04-30 23:31:03,16.76
2025-04-30 23:42:53,16.76
2025-04-30 23:52:22,16.76
2025-05-01 00:59:45,12.76
2025-05-01 02:50:30,12.76
2025-05-01 03:38:04,13.76
2025-05-01 04:01:43,13.76
2025-05-01 04:33:11,13.76
2025-05-01 04:49:35,13.76
2025-05-01 04:59:19,13.76
2025-05-01 05:26:34,14.76
2025-05-01 05:42:04,14.76
2025-05-01 05:51:40,14.76
2025-05-01 06:14:38,12.78
2025-05-01 06:43:44,13.76
2025-05-01 06:56:01,13.76
2025-05-01 07:18:55,13.76
2025-05-01 07:32:36,13.76
2025-05-01 07:42:17,13.76
2025-05-01 07:51:53,13.76
2025-05-01 08:13:57,13.76
2025-05-01 08:39:23,13.76
2025-05-01 08:53:36,13.76
2025-05-01 09:14:25,13.76
2025-05-01 09:32:54,13.76
2025-05-01 09:44:40,13.76
2025-05-01 09:54:20,13.76
2025-05-01 10:16:04,12.76
2025-05-01 10:39:50,12.76
2025-05-01 10:50:42,12.76
2025-05-01 11:00:30,12.76
2025-05-01 11:21:27,12.76
2025-05-01 11:31:22,12.76
2025-05-01 11:41:11,12.76
2025-05-01 11:50:56,12.76
2025-05-01 12:14:23,12.76
2025-05-01 12:56:27,11.76
2025-05-01 13:28:03,11.76
2025-05-01 13:44:30,11.76
2025-05-01 13:53:59,11.76
2025-05-01 14:13:24,11.76
2025-05-01 14:33:40,11.76
2025-05-01 14:45:16,11.76
2025-05-01 14:54:47,11.76
2025-05-01 15:16:10,10.91
2025-05-01 15:34:37,9.76
2025-05-01 15:45:59,9.76
2025-05-01 15:55:29,9.76
2025-05-01 16:22:29,9.76
2025-05-01 16:44:11,9.76
2025-05-01 16:56:15,9.76
2025-05-01 17:17:22,9.76
2025-05-01 17:34:26,9.76
2025-05-01 17:44:14,9.76
2025-05-01 17:53:54,9.76
2025-05-01 18:19:50,8.76
2025-05-01 18:44:09,8.76
2025-05-01 18:55:16,8.76
2025-05-01 19:13:24,8.76
2025-05-01 19:26:00,8.76
2025-05-01 19:37:18,8.76
2025-05-01 19:46:55,8.76
2025-05-01 19:56:35,8.76
2025-05-01 20:20:26,6.76
2025-05-01 20:36:21,6.76
2025-05-01 20:46:48,6.76
2025-05-01 20:56:30,6.76
2025-05-01 21:18:30,9.96
2025-05-01 21:30:38,7.76
2025-05-01 21:40:53,7.76
2025-05-01 21:50:32,7.76
2025-05-01 22:00:04,7.76
2025-05-01 22:25:47,9.76
2025-05-01 22:41:43,9.76
2025-05-01 22:51:23,9.76
2025-05-01 23:08:51,9.76
2025-05-01 23:27:58,11.76
2025-05-01 23:40:59,11.76
2025-05-01 23:50:34,11.76
2025-05-02 00:00:10,11.76
2025-05-02 02:03:46,14.76
2025-05-02 03:12:39,16.76
2025-05-02 03:47:48,16.76
2025-05-02 03:59:47,16.76
2025-05-02 04:30:05,16.76
2025-05-02 04:47:00,16.76
2025-05-02 04:56:36,16.76
2025-05-02 05:19:47,18.73
2025-05-02 05:38:37,16.76
2025-05-02 05:48:24,16.76
2025-05-02 05:57:46,16.76
2025-05-02 06:33:04,17.76
2025-05-02 06:51:18,17.76
2025-05-02 07:09:26,17.76
2025-05-02 07:28:15,17.76
2025-05-02 07:40:27,17.76
2025-05-02 07:50:12,17.76
2025-05-02 07:59:43,17.76
2025-05-02 08:33:15,15.76
2025-05-02 08:50:45,15.76
2025-05-02 09:00:05,15.76
2025-05-02 09:27:10,14.76
2025-05-02 09:41:01,14.76
2025-05-02 09:50:41,14.76
2025-05-02 10:00:13,14.76
2025-05-02 10:28:29,13.76
2025-05-02 10:45:14,13.76
2025-05-02 10:54:45,13.76
2025-05-02 11:13:29,13.76
2025-05-02 11:27:44,12.76
2025-05-02 11:40:20,12.76
2025-05-02 11:49:47,12.76
2025-05-02 11:59:14,12.76
2025-05-02 12:50:56,12.76
2025-05-02 13:19:28,12.76
2025-05-02 13:40:58,12.76
2025-05-02 13:50:21,12.76
2025-05-02 13:59:46,12.76
2025-05-02 14:25:45,12.76
2025-05-02 14:42:02,12.76
2025-05-02 14:51:43,12.76
2025-05-02 15:09:48,12.76
2025-05-02 15:31:03,12.76
2025-05-02 15:45:57,12.76
2025-05-02 15:53:51,12.76
2025-05-02 16:17:20,12.76
2025-05-02 16:42:27,12.76
2025-05-02 16:54:26,12.76
2025-05-02 17:13:42,12.76
