time,temp
2025-06-13 20:44:41,19.76
2025-06-13 20:54:13,19.76
2025-06-13 21:14:48,19.38
2025-06-13 21:32:02,19.76
2025-06-13 21:44:36,19.76
2025-06-13 21:54:12,19.76
2025-06-13 22:14:33,20.01
2025-06-13 22:36:58,20.76
2025-06-13 22:48:45,20.76
2025-06-13 22:58:29,20.76
2025-06-13 23:24:54,21.76
2025-06-13 23:39:27,21.76
2025-06-13 23:49:17,21.76
2025-06-13 23:58:53,21.76
2025-06-14 02:04:58,24.76
2025-06-14 03:16:41,28.68
2025-06-14 03:51:47,28.76
2025-06-14 04:13:45,29.39
2025-06-14 04:40:34,29.76
2025-06-14 04:54:22,29.76
2025-06-14 05:15:11,29.76
2025-06-14 05:36:43,29.76
2025-06-14 05:48:59,29.76
2025-06-14 05:58:32,29.76
2025-06-14 06:33:26,31.76
2025-06-14 06:50:25,31.76
2025-06-14 06:59:57,31.76
2025-06-14 07:23:35,31.76
2025-06-14 07:35:25,31.76
2025-06-14 07:45:00,31.76
2025-06-14 07:54:37,31.76
2025-06-14 08:19:15,28.99
2025-06-14 08:40:00,30.76
2025-06-14 08:54:20,30.76
2025-06-14 09:16:11,30.76
2025-06-14 09:35:07,28.76
2025-06-14 09:46:50,28.76
2025-06-14 09:56:33,28.76
2025-06-14 10:20:21,25.94
2025-06-14 10:39:26,26.76
2025-06-14 10:49:40,26.76
2025-06-14 10:59:15,26.76
2025-06-14 11:19:31,24.76
2025-06-14 11:29:33,24.76
2025-06-14 11:40:12,24.76
2025-06-14 11:49:42,24.76
2025-06-14 11:59:09,24.76
2025-06-14 12:49:58,23.76
2025-06-14 13:17:12,22.4
2025-06-14 13:39:35,22.76
2025-06-14 13:49:04,22.76
2025-06-14 13:58:28,22.76
2025-06-14 14:21:35,21.66
2025-06-14 14:37:41,20.76
2025-06-14 14:47:12,20.76
2025-06-14 14:56:54,20.76
2025-06-14 15:19:55,21.4
2025-06-14 15:35:03,21.76
2025-06-14 15:46:04,21.76
2025-06-14 15:55:43,21.76
2025-06-14 16:21:38,20.76
2025-06-14 16:41:49,20.76
2025-06-14 16:52:55,20.76
2025-06-14 17:09:53,20.76
2025-06-14 17:29:10,21.76
2025-06-14 17:41:37,21.76
2025-06-14 17:51:17,21.76
2025-06-14 18:10:54,19.78
2025-06-14 18:38:57,20.76
2025-06-14 18:53:28,20.76
2025-06-14 19:09:53,20.76
2025-06-14 19:23:59,20.72
2025-06-14 19:35:08,19.76
2025-06-14 19:44:33,19.76
2025-06-14 19:54:06,19.76
2025-06-14 20:15:18,19.76
2025-06-14 20:32:38,19.76
2025-06-14 20:44:32,19.76
2025-06-14 20:54:07,19.76
2025-06-14 21:13:09,20.26
2025-06-14 21:29:17,20.76
2025-06-14 21:41:30,20.76
2025-06-14 21:51:05,20.76
2025-06-14 22:07:25,20.76
2025-06-14 22:31:18,21.76
2025-06-14 22:44:57,21.76
2025-06-14 22:54:39,21.76
2025-06-14 23:15:59,23.1
2025-06-14 23:32:56,23.76
2025-06-14 23:44:40,23.76
2025-06-14 23:54:06,23.76
2025-06-15 01:23:03,26.76
2025-06-15 03:08:45,28.76
2025-06-15 03:58:15,30.76
2025-06-15 04:35:18,31.76
2025-06-15 04:54:10,31.76
2025-06-15 05:14:49,31.49
2025-06-15 05:35:24,31.76
2025-06-15 05:48:03,31.76
2025-06-15 05:57:44,31.76
2025-06-15 06:31:55,30.76
2025-06-15 06:50:50,30.76
2025-06-15 07:00:09,30.76
2025-06-15 07:24:29,28.76
2025-06-15 07:36:53,28.76
2025-06-15 07:46:37,28.76
2025-06-15 07:56:23,28.76
2025-06-15 08:24:08,28.76
2025-06-15 08:42:51,28.76
2025-06-15 08:53:30,28.76
2025-06-15 09:13:54,25.76
2025-06-15 09:31:52,25.76
2025-06-15 09:43:38,25.76
2025-06-15 09:53:20,25.76
2025-06-15 10:13:44,27.51
2025-06-15 10:39:59,25.76
2025-06-15 10:52:22,25.76
2025-06-15 11:08:45,25.76
2025-06-15 11:24:43,26.16
2025-06-15 11:36:00,24.76
2025-06-15 11:45:32,24.76
2025-06-15 11:54:53,24.76
2025-06-15 12:31:57,23.76
2025-06-15 13:05:17,23.76
2025-06-15 13:34:14,22.76
2025-06-15 13:46:23,21.76
2025-06-15 13:56:04,21.76
2025-06-15 14:16:22,21.76
2025-06-15 14:34:40,21.76
2025-06-15 14:46:14,21.76
2025-06-15 14:55:55,21.76
2025-06-15 15:18:06,21.76
2025-06-15 15:35:08,21.76
2025-06-15 15:47:40,21.76
2025-06-15 15:57:26,21.76
2025-06-15 16:26:25,21.76
2025-06-15 16:47:05,21.76
2025-06-15 16:57:18,21.76
2025-06-15 17:18:46,23.11
2025-06-15 17:35:15,21.76
2025-06-15 17:45:12,21.76
2025-06-15 17:54:47,21.76
2025-06-15 18:21:25,23.2
2025-06-15 18:43:16,21.76
2025-06-15 18:54:20,21.76
2025-06-15 19:11:56,21.76
2025-06-15 19:25:56,21.76
2025-06-15 19:37:08,21.76
2025-06-15 19:46:48,21.76
2025-06-15 19:56:25,21.76
2025-06-15 20:21:16,21.76
2025-06-15 20:37:33,21.76
2025-06-15 20:47:51,21.76
2025-06-15 20:57:15,21.76
2025-06-15 21:19:40,22.55
2025-06-15 21:32:51,21.76
2025-06-15 21:42:57,21.76
2025-06-15 21:52:28,21.76
2025-06-15 22:10:29,21.76
2025-06-15 22:32:41,21.76
2025-06-15 22:46:21,21.76
2025-06-15 22:56:01,21.76
2025-06-15 23:17:28,21.76
2025-06-15 23:32:06,21.76
2025-06-15 23:43:23,21.76
2025-06-15 23:53:10,21.76
2025-06-16 01:07:11,22.76
2025-06-16 02:58:37,23.76
2025-06-16 03:55:17,24.76
2025-06-16 04:30:27,22.76
2025-06-16 04:55:18,22.76
2025-06-16 05:19:41,22.76
2025-06-16 05:41:29,23.76
2025-06-16 05:52:58,23.76
2025-06-16 06:20:12,23.76
2025-06-16 06:49:19,23.76
2025-06-16 07:01:35,23.76
2025-06-16 07:29:03,23.76
2025-06-16 07:43:41,23.76
2025-06-16 07:53:09,23.76
2025-06-16 08:19:12,26.07
2025-06-16 08:45:45,23.76
2025-06-16 08:59:50,23.76
2025-06-16 09:31:25,23.76
2025-06-16 09:47:27,23.76
2025-06-16 09:56:54,23.76
2025-06-16 10:25:01,22.76
2025-06-16 10:46:11,22.76
2025-06-16 10:55:58,22.76
2025-06-16 11:17:03,24.63
2025-06-16 11:31:36,22.76
2025-06-16 11:43:33,22.76
2025-06-16 11:53:24,22.76
2025-06-16 12:28:26,21.76
2025-06-16 13:10:10,21.76
2025-06-16 13:45:36,21.76
2025-06-16 13:57:39,21.76
2025-06-16 14:24:24,21.76
2025-06-16 14:44:02,21.76
2025-06-16 14:54:01,21.76
2025-06-16 15:16:29,21.76
2025-06-16 15:38:42,21.76
2025-06-16 15:51:51,21.76
2025-06-16 16:13:08,21.76
2025-06-16 16:43:10,20.76
2025-06-16 16:58:25,20.76
2025-06-16 17:22:22,21.76
2025-06-16 17:39:57,21.76
2025-06-16 17:50:02,21.76
2025-06-16 17:59:12,21.76
2025-06-16 18:37:21,20.76
2025-06-16 18:55:07,20.76
2025-06-16 19:13:37,21.51
2025-06-16 19:27:59,20.76
2025-06-16 19:39:29,20.76
2025-06-16 19:49:14,20.76
2025-06-16 19:58:51,20.76
2025-06-16 20:28:56,20.76
2025-06-16 20:45:24,20.76
2025-06-16 20:55:03,20.76
2025-06-16 21:16:35,20.76
2025-06-16 21:33:05,21.76
2025-06-16 21:44:26,21.76
2025-06-16 21:54:11,21.76
2025-06-16 22:14:46,22.78
2025-06-16 22:37:07,21.76
2025-06-16 22:49:12,21.76
2025-06-16 22:58:34,21.76
2025-06-16 23:24:23,22.76
2025-06-16 23:38:21,22.76
2025-06-16 23:47:45,22.76
2025-06-16 23:57:46,22.76
2025-06-17 01:56:26,25.76
2025-06-17 03:18:18,25.92
2025-06-17 03:58:14,27.32
2025-06-17 04:33:27,27.14
2025-06-17 04:52:53,27.76
2025-06-17 05:13:01,26.5
2025-06-17 05:35:55,27.76
2025-06-17 05:49:37,27.76
2025-06-17 05:59:22,27.76
2025-06-17 06:38:33,28.76
2025-06-17 06:56:30,28.76
2025-06-17 07:20:35,28.76
2025-06-17 07:38:01,28.76
2025-06-17 07:48:55,28.76
2025-06-17 07:58:23,28.76
2025-06-17 08:34:21,27.76
2025-06-17 08:55:10,27.76
2025-06-17 09:19:31,26.76
2025-06-17 09:39:23,26.76
2025-06-17 09:51:30,26.76
2025-06-17 10:10:29,26.67
2025-06-17 10:37:53,25.76
2025-06-17 10:52:30,25.76
2025-06-17 11:10:22,25.76
2025-06-17 11:27:57,25.38
2025-06-17 11:41:06,22.76
2025-06-17 11:50:48,22.76
2025-06-17 12:00:11,22.76
2025-06-17 12:56:51,22.76
2025-06-17 13:33:42,21.76
2025-06-17 13:51:46,21.76
2025-06-17 14:10:27,21.76
2025-06-17 14:36:48,21.76
2025-06-17 14:52:07,21.76
2025-06-17 15:11:45,21.76
2025-06-17 15:34:51,20.76
2025-06-17 15:49:37,20.76
2025-06-17 15:58:57,20.76
2025-06-17 16:34:38,20.76
2025-06-17 16:55:06,20.76
2025-06-17 17:16:17,21.5
2025-06-17 17:37:12,20.76
2025-06-17 17:48:38,20.76
2025-06-17 17:58:25,20.76
2025-06-17 18:36:22,19.76
2025-06-17 18:54:18,19.76
2025-06-17 19:12:14,20.67
2025-06-17 19:27:16,20.67
2025-06-17 19:44:54,19.76
2025-06-17 19:58:30,19.76
2025-06-17 20:27:48,19.76
2025-06-17 20:44:03,19.76
2025-06-17 20:53:55,19.76
2025-06-17 21:14:06,20.58
2025-06-17 21:31:58,19.76
2025-06-17 21:46:11,19.76
2025-06-17 21:55:55,19.76
2025-06-17 22:17:56,22.34
2025-06-17 22:39:10,20.76
2025-06-17 22:50:30,20.76
2025-06-17 22:59:57,20.76
2025-06-17 23:25:19,22.76
2025-06-17 23:39:33,22.76
2025-06-17 23:49:10,22.76
2025-06-17 23:58:47,22.76
2025-06-18 02:08:46,25.76
2025-06-18 03:21:50,28.76
2025-06-18 03:59:18,28.76
2025-06-18 04:35:24,28.76
2025-06-18 04:54:18,28.76
2025-06-18 05:16:17,29.82
2025-06-18 05:39:05,29.76
2025-06-18 05:51:14,29.76
2025-06-18 06:13:44,30.07
2025-06-18 06:46:19,29.76
2025-06-18 06:59:22,29.76
2025-06-18 07:26:13,29.79
2025-06-18 07:41:50,29.76
2025-06-18 07:51:25,29.76
2025-06-18 08:13:18,29.67
2025-06-18 08:43:06,28.76
2025-06-18 08:58:40,28.76
2025-06-18 09:29:00,26.76
2025-06-18 09:45:42,26.76
2025-06-18 09:55:23,26.76
2025-06-18 10:19:50,27.62
2025-06-18 10:42:39,24.76
2025-06-18 10:54:01,24.76
2025-06-18 11:13:33,26.24
2025-06-18 11:29:24,24.76
2025-06-18 11:42:28,24.76
2025-06-18 11:52:24,24.76
2025-06-18 12:22:51,25.27
2025-06-18 13:06:50,22.76
2025-06-18 13:43:45,22.76
2025-06-18 13:56:56,22.76
2025-06-18 14:22:21,21.76
2025-06-18 14:43:11,21.76
2025-06-18 14:55:04,21.76
2025-06-18 15:19:26,23.43
2025-06-18 15:40:10,20.76
2025-06-18 15:52:22,20.76
2025-06-18 16:14:17,20.76
2025-06-18 16:44:25,20.76
2025-06-18 17:00:01,20.76
2025-06-18 17:26:22,19.76
2025-06-18 17:45:35,19.76
2025-06-18 17:55:27,19.76
2025-06-18 18:26:19,22.68
2025-06-18 18:50:31,19.76
2025-06-18 18:59:58,19.76
2025-06-18 19:21:54,19.76
2025-06-18 19:33:22,19.76
2025-06-18 19:42:57,19.76
2025-06-18 19:52:44,19.76
2025-06-18 20:14:50,22
2025-06-18 20:37:03,18.76
2025-06-18 20:50:39,18.76
2025-06-18 21:00:22,18.76
2025-06-18 21:25:31,19.76
2025-06-18 21:39:15,19.76
2025-06-18 21:48:41,19.76
2025-06-18 21:58:16,19.76
2025-06-18 22:23:53,23.02
2025-06-18 22:41:21,22.76
2025-06-18 22:51:28,22.76
2025-06-18 23:09:17,22.76
2025-06-18 23:29:13,25.76
2025-06-18 23:45:10,25.76
2025-06-18 23:54:43,25.76
2025-06-19 01:21:11,28.76
2025-06-19 02:57:34,29.76
2025-06-19 03:49:47,31.76
2025-06-19 04:16:46,31.76
2025-06-19 04:44:38,32.76
2025-06-19 04:58:00,32.76
2025-06-19 05:24:36,32.76
2025-06-19 05:42:32,32.76
2025-06-19 05:52:16,32.76
2025-06-19 06:16:47,33.06
2025-06-19 06:46:56,31.76
2025-06-19 06:59:36,31.76
2025-06-19 07:25:56,31.76
2025-06-19 07:40:05,31.76
2025-06-19 07:49:40,31.76
2025-06-19 07:59:16,31.76
2025-06-19 08:35:30,30.76
2025-06-19 08:54:40,30.76
2025-06-19 09:18:00,29.16
2025-06-19 09:38:26,30.76
2025-06-19 09:50:17,30.76
2025-06-19 10:00:05,30.76
2025-06-19 10:30:27,29.76
2025-06-19 10:48:26,29.76
2025-06-19 10:58:04,29.76
2025-06-19 11:21:22,28.76
2025-06-19 11:35:33,28.76
2025-06-19 11:45:14,28.76
2025-06-19 11:54:49,28.76
2025-06-19 12:35:22,28.76
2025-06-19 13:18:01,24.64
2025-06-19 13:45:00,27.76
2025-06-19 13:55:33,27.76
2025-06-19 14:17:58,23.92
2025-06-19 14:39:43,26.76
2025-06-19 14:51:26,26.76
2025-06-19 15:09:31,26.76
2025-06-19 15:32:22,27.76
2025-06-19 15:46:16,27.76
2025-06-19 15:55:55,25.76
2025-06-19 16:24:21,22.76
2025-06-19 16:46:48,23.76
2025-06-19 16:58:43,23.76
2025-06-19 17:24:59,23.76
2025-06-19 17:42:26,23.76
2025-06-19 17:52:43,23.76
2025-06-19 18:16:32,22.25
2025-06-19 18:43:56,23.76
2025-06-19 18:56:26,23.76
2025-06-19 19:15:00,22.15
2025-06-19 19:26:35,23.76
2025-06-19 19:38:12,23.76
2025-06-19 19:47:51,23.76
2025-06-19 19:57:34,23.76
2025-06-19 20:26:55,23.76
2025-06-19 20:43:50,23.76
2025-06-19 20:54:50,23.76
2025-06-19 21:15:04,23.76
2025-06-19 21:31:31,23.76
2025-06-19 21:43:13,23.76
2025-06-19 21:52:50,23.76
2025-06-19 22:11:55,23.76
2025-06-19 22:34:16,23.76
2025-06-19 22:47:04,23.76
2025-06-19 22:56:42,23.76
2025-06-19 23:20:42,23.01
2025-06-19 23:36:24,24.76
2025-06-19 23:46:57,24.76
2025-06-19 23:56:53,24.76
2025-06-20 01:49:34,24.76
2025-06-20 03:09:51,24.76
2025-06-20 03:54:07,24.76
2025-06-20 04:22:40,24.02
2025-06-20 04:47:30,24.76
2025-06-20 04:59:41,24.76
2025-06-20 05:28:14,23.76
2025-06-20 05:45:22,23.76
2025-06-20 05:55:03,23.76
2025-06-20 06:26:11,24.76
2025-06-20 06:51:17,23.76
2025-06-20 07:09:46,23.76
2025-06-20 07:30:00,23.76
2025-06-20 07:43:24,23.76
2025-06-20 07:52:48,23.76
2025-06-20 08:17:08,24.78
2025-06-20 08:43:39,22.76
2025-06-20 08:58:00,22.76
2025-06-20 09:26:36,23.76
2025-06-20 09:43:28,23.76
2025-06-20 09:52:45,23.76
2025-06-20 10:13:31,25.66
2025-06-20 10:40:41,22.76
2025-06-20 10:52:58,22.76
2025-06-20 11:11:23,22.76
2025-06-20 11:28:01,25.38
2025-06-20 11:41:29,22.76
2025-06-20 11:51:00,22.76
2025-06-20 12:15:55,22.78
2025-06-20 13:01:47,21.76
2025-06-20 13:37:07,21.76
2025-06-20 13:51:35,21.76
2025-06-20 14:09:19,21.76
2025-06-20 14:33:30,21.76
2025-06-20 14:48:27,21.76
2025-06-20 14:58:05,21.76
2025-06-20 15:25:55,20.76
2025-06-20 15:42:07,20.76
2025-06-20 15:51:48,20.76
2025-06-20 16:12:22,20.76
2025-06-20 16:41:11,20.76
2025-06-20 16:56:17,20.76
2025-06-20 17:17:52,23.07
2025-06-20 17:36:04,20.76
2025-06-20 17:46:31,20.76
2025-06-20 17:55:52,20.76
2025-06-20 18:27:21,19.76
2025-06-20 18:49:34,19.76
2025-06-20 18:59:07,19.76
2025-06-20 19:20:56,19.76
2025-06-20 19:30:38,19.76
2025-06-20 19:41:25,19.76
2025-06-20 19:51:10,19.76
2025-06-20 20:09:40,19.76
2025-06-20 20:32:17,19.76
2025-06-20 20:46:10,19.76
2025-06-20 20:55:55,19.76
2025-06-20 21:17:30,22.45
2025-06-20 21:32:20,19.76
2025-06-20 21:43:31,19.76
2025-06-20 21:53:14,19.76
2025-06-20 22:12:46,22.34
2025-06-20 22:34:45,20.76
2025-06-20 22:47:45,20.76
2025-06-20 22:57:14,20.76
2025-06-20 23:21:58,21.76
2025-06-20 23:37:11,21.76
2025-06-20 23:48:08,21.76
2025-06-20 23:57:35,21.76
2025-06-21 01:55:24,21.76
2025-06-21 03:11:23,22.78
2025-06-21 03:52:19,22.76
2025-06-21 04:15:07,26.05
2025-06-21 04:40:50,22.76
2025-06-21 04:53:55,22.76
2025-06-21 05:13:58,22.76
2025-06-21 05:34:27,23.76
2025-06-21 05:46:53,23.76
2025-06-21 05:56:28,23.76
2025-06-21 06:28:05,23.76
2025-06-21 06:49:05,23.76
2025-06-21 06:58:30,23.76
2025-06-21 07:22:52,23.78
2025-06-21 07:36:10,23.76
2025-06-21 07:47:47,23.76
2025-06-21 07:57:31,23.76
2025-06-21 08:27:45,23.76
2025-06-21 08:47:27,23.76
2025-06-21 08:57:38,23.76
2025-06-21 09:22:56,22.76
2025-06-21 09:38:16,22.76
2025-06-21 09:48:22,22.76
2025-06-21 09:57:47,22.76
2025-06-21 10:24:50,21.76
2025-06-21 10:42:42,21.76
2025-06-21 10:52:28,21.76
2025-06-21 11:09:09,22.12
2025-06-21 11:28:10,22
2025-06-21 11:40:40,21.76
2025-06-21 11:50:18,21.76
2025-06-21 11:59:49,21.76
2025-06-21 12:50:48,20.76
2025-06-21 13:18:22,21.66
2025-06-21 13:39:54,19.76
2025-06-21 13:49:50,19.76
2025-06-21 13:59:25,19.76
2025-06-21 14:25:01,21.18
2025-06-21 14:40:44,19.76
2025-06-21 14:50:25,19.76
2025-06-21 15:00:02,19.76
2025-06-21 15:25:37,21.16
2025-06-21 15:39:28,18.76
2025-06-21 15:49:09,18.76
2025-06-21 15:59:02,18.76
2025-06-21 16:31:02,18.76
2025-06-21 16:50:21,18.76
2025-06-21 16:59:40,18.76
2025-06-21 17:22:52,20.3
2025-06-21 17:37:27,17.76
2025-06-21 17:46:57,17.76
2025-06-21 17:56:17,17.76
2025-06-21 18:25:59,16.76
2025-06-21 18:45:56,16.76
2025-06-21 18:55:32,16.76
2025-06-21 19:13:40,19.94
2025-06-21 19:27:13,15.76
2025-06-21 19:39:07,15.76
2025-06-21 19:48:51,15.76
2025-06-21 19:58:25,15.76
2025-06-21 20:25:37,15.76
2025-06-21 20:40:10,15.76
2025-06-21 20:50:14,15.76
2025-06-21 20:59:55,15.76
2025-06-21 21:23:26,19.6
2025-06-21 21:36:37,16.76
2025-06-21 21:46:09,16.76
2025-06-21 21:55:28,16.76
2025-06-21 22:16:21,20.89
2025-06-21 22:36:08,18.76
2025-06-21 22:46:54,19.76
2025-06-21 22:56:19,19.76
2025-06-21 23:18:42,19.76
2025-06-21 23:32:59,21.76
2025-06-21 23:43:55,21.76
2025-06-21 23:53:33,21.76
2025-06-22 01:16:56,24.47
2025-06-22 03:05:59,25.76
2025-06-22 03:58:40,26.76
2025-06-22 04:36:29,26.76
2025-06-22 04:55:22,26.76
2025-06-22 05:17:31,28.77
2025-06-22 05:38:23,27.76
2025-06-22 05:49:39,27.76
2025-06-22 05:58:58,27.76
2025-06-22 06:35:49,27.76
2025-06-22 06:52:35,27.76
2025-06-22 07:11:40,28.96
2025-06-22 07:30:07,27.76
2025-06-22 07:42:14,27.76
2025-06-22 07:51:58,27.76
2025-06-22 08:13:05,28.44
2025-06-22 08:38:09,26.76
2025-06-22 08:52:43,26.76
2025-06-22 09:12:02,26.76
2025-06-22 09:30:58,25.76
2025-06-22 09:43:34,25.76
2025-06-22 09:53:11,25.76
2025-06-22 10:12:55,25.76
2025-06-22 10:36:06,23.76
2025-06-22 10:48:12,23.76
2025-06-22 10:57:40,23.76
2025-06-22 11:18:16,24.26
2025-06-22 11:30:31,21.76
2025-06-22 11:42:01,21.76
2025-06-22 11:51:27,21.76
2025-06-22 12:15:52,23.57
2025-06-22 12:56:55,21.76
2025-06-22 13:28:20,19.76
2025-06-22 13:43:45,19.76
2025-06-22 13:53:30,19.76
2025-06-22 14:12:11,19.76
2025-06-22 14:32:15,19.76
2025-06-22 14:46:09,19.76
2025-06-22 14:55:28,19.76
2025-06-22 15:17:23,18.76
2025-06-22 15:33:44,18.76
2025-06-22 15:44:27,18.76
2025-06-22 15:54:14,18.76
2025-06-22 16:17:31,18.76
2025-06-22 16:42:08,18.76
2025-06-22 16:56:33,18.76
2025-06-22 17:18:28,19.86
2025-06-22 17:37:36,18.76
2025-06-22 17:47:56,18.76
2025-06-22 17:57:16,18.76
2025-06-22 18:29:38,18.76
2025-06-22 18:48:53,18.76
2025-06-22 18:58:26,18.76
2025-06-22 19:19:23,19.81
2025-06-22 19:30:18,18.76
2025-06-22 19:40:30,18.76
2025-06-22 19:50:12,18.76
2025-06-22 19:59:39,18.76
2025-06-22 20:27:20,17.76
2025-06-22 20:42:04,17.76
2025-06-22 20:51:42,17.76
2025-06-22 21:08:20,17.76
2025-06-22 21:27:39,17.76
2025-06-22 21:40:57,17.76
2025-06-22 21:50:26,17.76
2025-06-22 21:59:52,17.76
2025-06-22 22:25:47,19.76
2025-06-22 22:42:08,19.76
2025-06-22 22:51:53,19.76
2025-06-22 23:09:42,19.76
2025-06-22 23:28:58,21.76
2025-06-22 23:43:40,21.76
2025-06-22 23:53:15,21.76
2025-06-23 01:10:12,24.76
2025-06-23 03:04:17,27.76
2025-06-23 03:59:54,28.76
2025-06-23 04:39:57,29.76
2025-06-23 04:59:23,29.76
2025-06-23 05:29:32,30.76
2025-06-23 05:47:21,30.76
2025-06-23 05:56:56,30.76
2025-06-23 06:34:37,30.76
2025-06-23 06:57:10,30.76
2025-06-23 07:23:34,31.08
2025-06-23 07:40:49,29.76
2025-06-23 07:51:17,29.76
2025-06-23 08:14:04,29.76
2025-06-23 08:44:20,29.76
2025-06-23 08:59:43,29.76
2025-06-23 09:31:54,28.76
2025-06-23 09:47:59,28.76
2025-06-23 09:57:22,28.76
2025-06-23 10:26:27,27.76
2025-06-23 10:47:33,27.76
2025-06-23 11:19:32,27.76
2025-06-23 11:33:49,25.76
2025-06-23 11:44:27,25.76
2025-06-23 11:54:23,25.76
2025-06-23 12:34:39,24.76
2025-06-23 13:19:47,24.41
2025-06-23 13:48:52,24.76
2025-06-23 13:58:55,24.76
2025-06-23 14:28:07,23.76
2025-06-23 14:48:10,23.76
2025-06-23 14:57:56,23.76
2025-06-23 15:27:13,22.76
2025-06-23 15:45:19,22.76
2025-06-23 15:56:03,22.76
2025-06-23 16:26:32,22.76
2025-06-23 16:50:45,22.76
2025-06-23 17:07:58,23.11
2025-06-23 17:32:16,22.76
2025-06-23 17:46:41,22.76
2025-06-23 17:56:30,22.76
2025-06-23 18:29:50,21.76
2025-06-23 18:52:32,21.76
2025-06-23 19:09:27,21.76
2025-06-23 19:25:48,21.76
2025-06-23 19:38:02,21.76
2025-06-23 19:47:38,21.76
2025-06-23 19:57:12,21.76
2025-06-23 20:25:48,21.76
2025-06-23 20:43:22,21.76
2025-06-23 20:54:22,21.76
2025-06-23 21:15:09,22.03
2025-06-23 21:32:12,22.76
2025-06-23 21:44:04,22.76
2025-06-23 21:53:34,22.76
2025-06-23 22:13:46,22.76
2025-06-23 22:37:07,23.76
2025-06-23 22:49:47,23.76
2025-06-23 22:59:12,23.76
2025-06-23 23:22:22,24.76
2025-06-23 23:35:54,24.76
2025-06-23 23:45:53,24.76
2025-06-23 23:55:28,24.76
2025-06-24 01:36:51,25.76
2025-06-24 03:10:42,27.76
2025-06-24 03:57:33,27.76
2025-06-24 04:32:31,28.76
2025-06-24 04:53:52,28.76
2025-06-24 05:16:59,28.8
2025-06-24 05:40:29,27.76
2025-06-24 05:51:48,27.76
2025-06-24 06:16:02,28.48
2025-06-24 06:47:19,27.76
2025-06-24 07:00:07,27.76
2025-06-24 07:27:40,26.76
2025-06-24 07:43:00,26.76
2025-06-24 07:52:24,26.76
2025-06-24 08:16:41,28.2
2025-06-24 08:44:41,26.76
2025-06-24 08:59:43,26.76
2025-06-24 09:30:37,26.76
2025-06-24 09:46:57,26.76
2025-06-24 09:56:22,26.76
2025-06-24 10:23:12,25.88
2025-06-24 10:44:52,25.76
2025-06-24 10:55:41,25.76
2025-06-24 11:16:36,24.43
2025-06-24 11:31:33,24.76
2025-06-24 11:43:28,24.76
2025-06-24 11:53:01,24.76
2025-06-24 12:26:09,24.76
2025-06-24 13:09:07,24.76
2025-06-24 13:44:59,20.76
2025-06-24 13:57:38,20.76
2025-06-24 14:24:58,20.76
2025-06-24 14:44:16,20.76
2025-06-24 14:54:24,20.76
2025-06-24 15:18:06,20.41
2025-06-24 15:39:59,19.76
2025-06-24 15:52:08,19.76
2025-06-24 16:13:52,19.76
2025-06-24 16:43:53,20.76
2025-06-24 16:59:11,20.76
2025-06-24 17:25:54,20.76
2025-06-24 17:43:35,20.76
2025-06-24 17:53:42,20.76
2025-06-24 18:20:20,19.88
2025-06-24 18:46:35,19.76
2025-06-24 18:58:56,19.76
2025-06-24 19:21:15,19.76
2025-06-24 19:32:13,19.76
2025-06-24 19:42:43,19.76
2025-06-24 19:52:28,19.76
2025-06-24 20:13:32,19.78
2025-06-24 20:35:04,19.76
2025-06-24 20:48:43,19.76
2025-06-24 20:58:08,19.76
2025-06-24 21:23:54,19.76
2025-06-24 21:38:12,19.76
2025-06-24 21:47:46,19.76
2025-06-24 21:57:21,19.76
2025-06-24 22:21:59,20.78
2025-06-24 22:40:56,19.76
2025-06-24 22:51:29,19.76
2025-06-24 23:09:15,19.76
2025-06-24 23:29:33,19.76
2025-06-24 23:43:49,19.76
2025-06-24 23:53:31,19.76
2025-06-25 01:10:32,19.76
2025-06-25 02:57:22,20.76
2025-06-25 03:51:46,20.76
2025-06-25 04:21:19,20.8
2025-06-25 04:47:39,21.76
2025-06-25 05:01:26,21.76
2025-06-25 05:30:30,21.76
2025-06-25 05:47:06,21.76
2025-06-25 05:56:32,21.76
2025-06-25 06:32:19,21.76
2025-06-25 06:55:15,21.76
2025-06-25 07:18:34,21.78
2025-06-25 07:37:15,20.76
2025-06-25 07:48:21,20.76
2025-06-25 07:57:53,20.76
2025-06-25 08:34:02,20.76
2025-06-25 08:55:12,20.76
2025-06-25 09:20:47,20.76
2025-06-25 09:40:48,20.76
2025-06-25 09:52:21,20.76
2025-06-25 10:12:51,20.76
2025-06-25 10:41:21,20.76
2025-06-25 10:54:06,20.76
2025-06-25 11:14:05,20.76
2025-06-25 11:30:53,20.76
2025-06-25 11:43:29,20.76
2025-06-25 11:53:11,20.76
2025-06-25 12:27:24,19.76
2025-06-25 13:10:11,19.76
2025-06-25 13:46:02,19.76
2025-06-25 13:58:43,19.76
2025-06-25 14:27:29,19.76
2025-06-25 14:47:47,19.76
2025-06-25 14:57:21,19.76
2025-06-25 15:26:16,19.76
2025-06-25 15:45:18,19.76
2025-06-25 15:56:14,19.76
2025-06-25 16:27:13,19.94
2025-06-25 16:51:05,19.76
2025-06-25 17:09:12,19.76
2025-06-25 17:33:06,19.76
2025-06-25 17:47:31,19.76
2025-06-25 17:57:04,19.76
2025-06-25 18:32:42,19.76
2025-06-25 18:54:10,19.76
2025-06-25 19:11:16,20.51
