time,temp
2025-04-18 15:54:38,14.76
2025-04-18 16:41:50,14.76
2025-04-18 16:54:37,14.76
2025-04-18 17:32:27,15.76
2025-04-18 17:42:30,15.76
2025-04-18 17:52:30,15.76
2025-04-18 18:43:38,15.76
2025-04-18 18:54:32,15.76
2025-04-18 19:23:06,14.76
2025-04-18 19:38:20,14.76
2025-04-18 19:48:08,14.76
2025-04-18 19:57:49,14.76
2025-04-18 20:32:54,14.76
2025-04-18 20:45:19,14.76
2025-04-18 20:54:41,14.76
2025-04-18 21:29:41,14.76
2025-04-18 21:41:08,14.76
2025-04-18 21:50:27,14.76
2025-04-18 22:00:05,14.76
2025-04-18 22:38:13,15.76
2025-04-18 22:48:05,15.76
2025-04-18 22:57:31,15.76
2025-04-18 23:30:36,16.76
2025-04-18 23:42:07,16.76
2025-04-18 23:51:51,16.76
2025-04-19 03:03:37,18.76
2025-04-19 03:48:24,17.76
2025-04-19 03:57:50,17.76
2025-04-19 04:39:34,18.76
2025-04-19 04:50:05,18.76
2025-04-19 04:59:34,18.76
2025-04-19 05:37:52,12.76
2025-04-19 05:47:40,12.76
2025-04-19 05:57:06,12.76
2025-04-19 06:45:14,14.76
2025-04-19 06:54:40,14.76
2025-04-19 07:25:43,13.76
2025-04-19 07:38:13,13.76
2025-04-19 07:47:47,13.76
2025-04-19 07:57:22,13.76
2025-04-19 08:38:25,11.76
2025-04-19 08:49:58,11.76
2025-04-19 08:59:45,10.76
2025-04-19 09:30:44,10.76
2025-04-19 09:40:33,10.76
2025-04-19 09:50:14,10.76
2025-04-19 09:59:33,10.76
2025-04-19 10:37:25,10.76
2025-04-19 10:47:13,10.76
2025-04-19 10:56:53,10.76
2025-04-19 11:24:36,10.76
2025-04-19 11:37:24,10.76
2025-04-19 11:47:28,10.76
2025-04-19 11:56:49,10.76
2025-04-19 13:02:52,11.76
2025-04-19 13:36:57,11.76
2025-04-19 13:46:45,11.76
2025-04-19 13:56:26,11.76
2025-04-19 14:32:47,11.76
2025-04-19 14:42:51,11.76
2025-04-19 14:52:19,11.76
2025-04-19 15:29:26,9.76
2025-04-19 15:40:56,9.76
2025-04-19 15:50:55,9.76
2025-04-19 16:40:41,9.76
2025-04-19 16:50:45,9.76
2025-04-19 17:00:22,9.76
2025-04-19 17:32:04,8.76
2025-04-19 17:41:42,8.76
2025-04-19 17:51:04,8.76
2025-04-19 18:39:33,9.76
2025-04-19 18:49:44,9.76
2025-04-19 18:59:30,9.76
2025-04-19 19:23:55,9.76
2025-04-19 19:36:38,9.76
2025-04-19 19:46:02,9.76
2025-04-19 19:55:24,9.76
2025-04-19 20:32:22,8.76
2025-04-19 20:43:50,8.76
2025-04-19 20:53:35,8.76
2025-04-19 21:28:25,8.76
2025-04-19 21:39:49,8.76
2025-04-19 21:49:17,8.76
2025-04-19 21:58:55,8.76
2025-04-19 22:35:12,8.76
2025-04-19 22:44:52,8.76
2025-04-19 22:54:33,8.76
2025-04-19 23:30:21,9.76
2025-04-19 23:41:53,9.76
2025-04-19 23:51:43,9.76
2025-04-20 03:14:40,18.76
2025-04-20 03:55:15,18.76
2025-04-20 04:38:44,20.76
2025-04-20 04:51:02,20.76
2025-04-20 05:35:00,21.76
2025-04-20 05:45:02,21.76
2025-04-20 05:54:39,21.76
2025-04-20 06:44:22,22.76
2025-04-20 06:53:53,22.76
2025-04-20 07:29:13,22.76
2025-04-20 07:40:23,22.76
2025-04-20 07:50:00,22.76
2025-04-20 07:59:37,22.76
2025-04-20 08:38:06,22.76
2025-04-20 08:49:17,22.76
2025-04-20 08:58:42,22.76
2025-04-20 09:29:38,19.76
2025-04-20 09:42:23,19.76
2025-04-20 09:52:13,19.76
2025-04-20 10:39:13,17.76
2025-04-20 10:50:01,17.76
2025-04-20 10:59:20,17.76
2025-04-20 11:25:01,16.76
2025-04-20 11:38:26,16.76
2025-04-20 11:48:19,16.76
2025-04-20 11:57:56,16.76
2025-04-20 13:14:52,13.76
2025-04-20 13:42:04,13.76
2025-04-20 13:51:35,13.76
2025-04-20 14:33:11,12.76
2025-04-20 14:45:05,12.76
2025-04-20 14:54:28,12.76
2025-04-20 15:30:41,12.76
2025-04-20 15:43:31,12.76
2025-04-20 15:52:49,12.76
2025-04-20 16:40:35,11.76
2025-04-20 16:50:45,11.76
2025-04-20 17:00:03,11.76
2025-04-20 17:32:22,11.76
2025-04-20 17:43:23,11.76
2025-04-20 17:52:58,11.76
2025-04-20 18:43:19,10.76
2025-04-20 18:53:14,10.76
2025-04-20 19:23:03,11.76
2025-04-20 19:37:21,11.76
2025-04-20 19:47:17,11.76
2025-04-20 19:56:37,11.76
2025-04-20 20:31:58,10.76
2025-04-20 20:44:32,10.76
2025-04-20 20:54:04,10.76
2025-04-20 21:27:15,10.76
2025-04-20 21:40:52,10.76
2025-04-20 21:50:23,10.76
2025-04-20 21:59:49,10.76
2025-04-20 22:37:49,13.76
2025-04-20 22:47:12,13.76
2025-04-20 22:56:41,13.76
2025-04-20 23:28:44,17.76
2025-04-20 23:40:58,17.76
2025-04-20 23:50:45,17.76
2025-04-21 03:16:53,21.76
2025-04-21 03:59:31,22.76
2025-04-21 04:43:52,24.76
2025-04-21 04:54:57,24.76
2025-04-21 05:42:04,25.76
2025-04-21 05:52:01,25.76
2025-04-21 06:50:24,24.76
2025-04-21 06:59:50,24.76
2025-04-21 07:31:26,25.76
2025-04-21 07:42:07,25.76
2025-04-21 07:51:55,25.76
2025-04-21 08:45:55,24.76
2025-04-21 08:58:14,24.76
2025-04-21 09:35:32,22.76
2025-04-21 09:45:31,22.76
2025-04-21 09:55:10,22.76
2025-04-21 10:44:04,21.76
2025-04-21 10:53:54,21.76
2025-04-21 11:26:22,21.04
2025-04-21 11:40:09,20.76
2025-04-21 11:50:05,20.76
2025-04-21 11:59:32,20.76
2025-04-21 13:33:50,17.76
2025-04-21 13:47:31,17.76
2025-04-21 13:57:00,17.76
2025-04-21 14:38:02,17.76
2025-04-21 14:47:29,17.76
2025-04-21 14:57:02,17.76
2025-04-21 15:35:57,17.76
2025-04-21 15:46:09,17.76
2025-04-21 15:55:56,17.76
2025-04-21 16:47:56,17.76
2025-04-21 16:57:32,17.76
2025-04-21 17:37:06,17.76
2025-04-21 17:46:42,17.76
2025-04-21 17:56:12,17.76
2025-04-21 18:48:21,17.76
2025-04-21 18:58:03,17.76
2025-04-21 19:26:33,17.76
2025-04-21 19:39:20,17.76
2025-04-21 19:49:02,17.76
2025-04-21 19:58:39,17.76
2025-04-21 20:35:45,16.76
2025-04-21 20:46:11,16.76
2025-04-21 20:55:40,16.76
2025-04-21 21:30:14,16.76
2025-04-21 21:43:46,16.76
2025-04-21 21:53:17,16.76
2025-04-21 22:37:17,16.76
2025-04-21 22:47:00,16.76
2025-04-21 22:56:37,16.76
2025-04-21 23:30:29,17.76
2025-04-21 23:44:13,17.76
2025-04-21 23:53:59,17.76
2025-04-22 03:11:38,17.76
2025-04-22 03:55:38,15.76
2025-04-22 04:43:48,15.76
2025-04-22 04:54:43,15.76
2025-04-22 05:38:37,15.76
2025-04-22 05:48:13,15.76
2025-04-22 05:57:38,15.76
2025-04-22 06:49:21,16.76
2025-04-22 06:59:01,16.76
2025-04-22 07:32:04,16.76
2025-04-22 07:42:30,16.76
2025-04-22 07:52:14,16.76
2025-04-22 08:45:57,16.76
2025-04-22 08:57:00,16.76
2025-04-22 09:36:02,16.76
2025-04-22 09:46:05,16.76
2025-04-22 09:55:58,16.76
2025-04-22 10:41:41,16.76
2025-04-22 10:51:40,16.76
2025-04-22 11:27:41,16.76
2025-04-22 11:40:36,16.76
2025-04-22 11:50:02,16.76
2025-04-22 11:59:44,16.76
2025-04-22 13:35:50,14.76
2025-04-22 13:51:09,14.76
2025-04-22 14:40:18,14.76
2025-04-22 14:51:14,14.76
2025-04-22 15:35:19,13.76
2025-04-22 15:47:39,13.76
2025-04-22 15:57:26,13.76
2025-04-22 16:47:37,12.76
2025-04-22 16:57:02,12.76
2025-04-22 17:36:48,10.76
2025-04-22 17:46:49,10.76
2025-04-22 17:56:28,10.76
2025-04-22 18:48:43,9.76
2025-04-22 18:58:36,9.76
2025-04-22 19:25:44,9.76
2025-04-22 19:40:13,9.76
2025-04-22 19:50:00,9.76
2025-04-22 19:59:25,9.76
2025-04-22 20:38:10,9.76
2025-04-22 20:49:42,9.76
2025-04-22 20:59:14,9.76
2025-04-22 21:31:18,9.76
2025-04-22 21:41:59,9.76
2025-04-22 21:51:23,9.76
2025-04-22 22:38:19,11.76
2025-04-22 22:47:44,11.76
2025-04-22 22:57:27,11.76
2025-04-22 23:29:36,13.76
2025-04-22 23:43:45,13.76
2025-04-22 23:53:34,13.76
2025-04-23 03:12:42,19.76
2025-04-23 03:54:00,19.76
2025-04-23 04:44:33,21.76
2025-04-23 04:56:39,21.76
2025-04-23 05:38:19,20.76
2025-04-23 05:48:11,20.76
2025-04-23 05:57:36,20.76
2025-04-23 06:50:00,20.76
2025-04-23 06:59:25,20.76
2025-04-23 07:37:17,21.76
2025-04-23 07:46:59,21.76
2025-04-23 07:56:24,21.76
2025-04-23 08:49:33,20.76
2025-04-23 08:58:58,20.76
2025-04-23 09:37:21,19.76
2025-04-23 09:47:10,19.76
2025-04-23 09:57:07,19.76
2025-04-23 10:44:49,16.76
2025-04-23 10:54:34,16.76
2025-04-23 11:27:52,14.76
2025-04-23 11:40:42,18.03
2025-04-23 11:50:23,14.76
2025-04-23 11:59:46,14.76
2025-04-23 13:36:43,11.76
2025-04-23 13:51:25,11.76
2025-04-23 14:42:05,11.76
2025-04-23 14:53:14,11.76
2025-04-23 15:38:46,11.76
2025-04-23 15:50:41,11.76
2025-04-23 16:00:12,11.76
2025-04-23 16:52:19,10.76
2025-04-23 17:35:41,9.76
2025-04-23 17:45:46,9.76
2025-04-23 17:55:27,9.76
2025-04-23 18:51:55,9.76
2025-04-23 19:24:25,9.76
2025-04-23 19:39:20,9.76
2025-04-23 19:48:50,9.76
2025-04-23 19:58:22,9.76
2025-04-23 20:37:25,9.76
2025-04-23 20:48:41,9.76
2025-04-23 20:58:12,9.76
2025-04-23 21:31:21,8.76
2025-04-23 21:44:05,8.76
2025-04-23 21:53:49,8.76
2025-04-23 22:38:40,10.76
2025-04-23 22:48:47,10.76
2025-04-23 22:58:43,10.76
2025-04-23 23:31:14,12.76
2025-04-23 23:43:24,12.76
2025-04-23 23:53:15,12.76
2025-04-24 03:14:34,17.76
2025-04-24 03:55:17,17.76
2025-04-24 04:42:20,17.76
2025-04-24 04:53:13,17.76
2025-04-24 05:39:03,17.76
2025-04-24 05:48:39,17.76
2025-04-24 05:58:24,17.76
2025-04-24 06:51:11,18.76
2025-04-24 07:31:28,17.76
2025-04-24 07:42:50,17.76
2025-04-24 07:52:29,17.76
2025-04-24 08:47:48,16.76
2025-04-24 08:57:45,16.76
2025-04-24 09:37:37,15.76
2025-04-24 09:48:15,15.76
2025-04-24 09:57:45,15.76
2025-04-24 10:43:44,13.76
2025-04-24 10:53:30,13.76
2025-04-24 11:27:12,12.76
2025-04-24 11:40:38,12.76
2025-04-24 11:50:13,12.76
2025-04-24 11:59:40,12.76
2025-04-24 13:37:19,10.76
2025-04-24 13:52:17,10.76
2025-04-24 14:40:20,9.76
2025-04-24 14:51:49,9.76
2025-04-24 15:38:10,9.76
2025-04-24 15:50:22,9.76
2025-04-24 16:00:11,9.76
2025-04-24 16:49:53,8.76
2025-04-24 16:59:43,8.76
2025-04-24 17:31:59,7.76
2025-04-24 17:43:25,7.76
2025-04-24 17:53:14,7.76
2025-04-24 18:48:12,8.76
2025-04-24 18:57:53,8.76
2025-04-24 19:26:03,7.76
2025-04-24 19:41:10,7.76
2025-04-24 19:50:59,7.76
2025-04-24 20:34:19,6.76
2025-04-24 20:49:31,6.76
2025-04-24 20:58:55,6.76
2025-04-24 21:32:52,7.76
2025-04-24 21:44:45,7.76
2025-04-24 21:54:22,7.76
2025-04-24 22:39:19,9.76
2025-04-24 22:49:03,9.76
2025-04-24 22:58:48,9.76
2025-04-24 23:30:20,11.76
2025-04-24 23:44:43,11.76
2025-04-24 23:54:21,11.76
2025-04-25 03:13:58,16.76
2025-04-25 03:54:21,16.76
2025-04-25 04:42:20,16.76
2025-04-25 04:54:46,16.76
2025-04-25 05:38:01,16.76
2025-04-25 05:47:50,16.76
2025-04-25 05:57:17,16.76
2025-04-25 06:49:58,16.76
2025-04-25 06:59:15,16.76
2025-04-25 07:30:48,16.76
2025-04-25 07:41:55,16.76
2025-04-25 07:51:44,16.76
2025-04-25 08:45:06,15.76
2025-04-25 08:57:57,15.76
2025-04-25 09:35:19,14.76
2025-04-25 09:44:59,14.76
2025-04-25 09:54:33,14.76
2025-04-25 10:41:23,12.76
2025-04-25 10:50:49,12.76
2025-04-25 11:26:11,11.76
2025-04-25 11:39:56,11.76
2025-04-25 11:49:39,11.76
2025-04-25 11:59:29,11.76
2025-04-25 13:34:26,10.76
2025-04-25 13:48:56,10.76
2025-04-25 13:58:33,10.76
2025-04-25 14:39:45,7.76
2025-04-25 14:49:43,7.76
2025-04-25 14:59:12,7.76
2025-04-25 15:36:22,8.76
2025-04-25 15:47:22,8.76
2025-04-25 15:56:49,8.76
2025-04-25 16:46:59,7.76
2025-04-25 16:59:13,7.76
2025-04-25 17:34:09,5.76
2025-04-25 17:43:43,5.76
2025-04-25 17:53:35,5.76
2025-04-25 18:47:09,6.76
2025-04-25 18:56:35,6.76
2025-04-25 19:24:50,5.76
2025-04-25 19:39:06,5.76
2025-04-25 19:49:08,5.76
2025-04-25 19:58:56,5.76
2025-04-25 20:37:09,4.76
2025-04-25 20:49:48,4.76
2025-04-25 20:59:14,4.76
2025-04-25 21:31:26,5.76
2025-04-25 21:43:57,5.76
2025-04-25 21:54:03,5.76
2025-04-25 22:39:00,8.76
2025-04-25 22:51:32,8.76
2025-04-25 23:28:26,11.76
2025-04-25 23:42:06,11.76
2025-04-25 23:51:58,11.76
2025-04-26 03:07:45,19.34
2025-04-26 03:51:52,17.76
2025-04-26 04:39:51,17.76
2025-04-26 04:50:37,17.76
2025-04-26 05:00:01,17.76
2025-04-26 05:37:49,17.76
2025-04-26 05:47:24,17.76
2025-04-26 05:56:58,17.76
2025-04-26 06:44:05,16.76
2025-04-26 06:53:44,16.76
2025-04-26 07:26:39,20.36
2025-04-26 07:38:31,16.76
2025-04-26 07:47:56,16.76
2025-04-26 07:57:38,16.76
2025-04-26 08:39:13,16.76
2025-04-26 08:50:48,16.76
2025-04-26 09:00:14,16.76
2025-04-26 09:30:56,14.76
2025-04-26 09:41:01,14.76
2025-04-26 09:50:59,14.76
2025-04-26 10:36:23,13.76
2025-04-26 10:46:02,13.76
2025-04-26 10:55:43,13.76
2025-04-26 11:23:45,13.76
2025-04-26 11:38:02,13.76
2025-04-26 11:47:46,13.76
2025-04-26 11:57:16,13.76
2025-04-26 13:04:18,13.76
